ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT
1200533,2022,9,16,1011.8,1013.5,1010.0,1014.6,1016.3,1012.8,20.5,24.5,16.4,84,95,59,18.4,21.4,15.7,17.5,20.6,14.6,20.0,24.3,16.6,273,281,64,6,1.8,6.7,1.2,21.8,30.3,16.0,23.3,23.4,23.2,23.2,23.4,23.0,22.5,23.1,21.9,22.1,23.6,20.6,22.3,23.3,21.3,0,0.0,0,-990,-990
1200533,2022,9,17,1007.7,1009.9,1006.0,1010.5,1012.7,1008.8,21.6,27.3,18.4,77,95,52,18.7,22.8,16.2,17.3,22.5,13.9,19.8,27.2,15.9,311,4,47,7,2.2,7.4,1.1,22.7,33.5,18.0,23.2,23.3,23.1,23.1,23.3,22.9,22.6,23.2,21.9,22.2,23.7,21.1,22.4,23.4,21.5,0,-990.0,-990,-990,-990
1200533,2022,9,18,1007.0,1008.7,1005.4,1009.8,1011.5,1008.2,21.2,26.4,16.3,78,91,55,18.3,21.3,14.9,17.0,19.6,14.0,19.4,22.9,16.0,339,81,35,8,3.6,8.6,1.1,22.4,31.4,15.4,23.2,23.3,23.1,23.0,23.2,22.8,22.4,23.1,21.7,22.1,23.7,20.5,22.2,23.3,21.1,0,-990.0,-990,-990,-990
1200533,2022,9,19,1010.7,1014.0,1006.9,1013.5,1016.8,1009.7,21.9,26.3,19.1,81,92,66,19.5,22.9,17.5,18.5,21.9,16.0,21.3,26.2,18.2,77,98,30,2,3.3,10.9,1.5,24.3,34.3,18.8,23.1,23.2,23.0,23.1,23.3,23.0,23.1,24.0,22.5,23.2,25.0,22.0,23.2,24.5,22.2,0,-990.0,-990,-990,-990
1200533,2022,9,20,1013.5,1015.2,1012.0,1016.3,1018.0,1014.8,21.7,26.5,18.3,83,94,60,19.4,23.7,17.1,18.5,22.7,15.4,21.3,27.5,17.5,96,318,43,2,3.4,11.9,1.9,22.7,33.5,17.4,23.1,23.2,23.0,23.3,23.5,23.1,23.1,23.6,22.5,22.8,24.3,21.5,23.0,24.0,22.1,0,-990.0,-990,-990,-990
1200533,2022,9,21,1013.8,1014.8,1012.9,1016.6,1017.6,1015.7,21.5,25.2,18.6,81,92,62,19.0,21.7,16.7,17.9,20.4,15.5,20.6,24.0,17.6,320,331,50,7,3.3,8.8,2.0,22.1,28.7,18.1,23.1,23.2,23.0,23.1,23.4,23.0,22.5,23.0,22.1,22.1,23.4,21.1,22.3,23.2,21.6,0,-990.0,-990,-990,-990
1200533,2022,9,22,1014.5,1015.7,1013.4,1017.3,1018.5,1016.2,21.6,25.9,19.3,82,90,63,19.3,21.9,17.7,18.3,20.4,16.7,21.0,24.0,19.1,334,336,32,7,4.2,10.3,1.1,22.4,29.0,19.0,23.1,23.2,23.0,23.0,23.2,22.8,22.5,22.9,22.0,22.1,23.2,21.2,22.3,23.0,21.6,0,-990.0,-990,-990,-990
1200533,2022,9,23,1014.0,1015.6,1012.8,1016.8,1018.4,1015.6,20.4,24.3,18.7,80,91,61,17.9,19.7,16.7,16.8,18.2,14.8,19.2,21.0,16.8,343,354,13,8,4.9,13.7,1.2,21.1,27.5,18.3,23.0,23.1,23.0,22.9,23.0,22.7,22.1,22.6,21.7,21.3,22.0,20.6,21.7,22.1,21.2,0,-990.0,-990,-990,-990
1200533,2022,9,24,1013.0,1014.9,1011.7,1015.8,1017.7,1014.5,19.5,23.4,17.1,72,87,54,16.1,19.0,14.3,14.3,17.0,12.0,16.3,19.3,14.0,348,338,7,8,7.1,15.3,1.7,20.1,26.4,16.6,22.9,23.0,22.9,22.5,22.8,22.3,21.3,21.8,20.9,20.3,21.2,19.5,20.8,21.3,20.2,0,-990.0,-990,-990,-990
1200533,2022,9,25,1010.0,1012.3,1008.2,1012.8,1015.1,1011.0,18.3,21.7,16.0,71,85,54,14.8,16.5,13.1,12.9,14.8,10.8,14.9,16.8,12.9,347,321,11,8,7.4,15.9,1.8,18.8,24.1,15.5,22.8,23.0,22.8,22.0,22.4,21.8,20.5,21.0,20.1,19.4,20.1,18.8,19.9,20.3,19.4,0,-990.0,-990,-990,-990
1200533,2022,9,26,1012.3,1015.5,1009.5,1015.1,1018.3,1012.3,18.7,22.9,16.1,71,89,40,15.1,17.2,13.4,13.0,16.2,7.5,15.0,18.4,10.4,338,337,9,8,7.1,11.5,2.5,19.3,25.5,15.7,22.7,22.8,22.6,21.6,21.9,21.4,20.1,20.5,19.8,19.4,20.4,18.6,19.7,20.4,19.2,0,-990.0,-990,-990,-990
1200533,2022,9,27,1016.9,1018.4,1015.1,1019.7,1021.2,1017.9,18.3,21.4,16.1,73,84,58,15.0,17.2,12.3,13.3,15.4,9.7,15.3,17.6,12.0,334,331,9,7,6.4,14.9,1.4,18.9,24.1,15.8,22.5,22.6,22.4,21.4,21.6,21.2,20.1,20.5,19.6,19.3,20.4,18.3,19.6,20.4,18.9,0,-990.0,-990,-990,-990
1200533,2022,9,28,1016.2,1017.5,1014.9,1019.0,1020.3,1017.7,18.3,21.9,15.7,76,89,59,15.4,17.9,14.1,13.9,16.1,11.8,15.9,18.3,13.8,337,317,10,7,7.3,19.1,1.5,18.9,25.0,15.3,22.3,22.4,22.3,21.3,21.4,21.1,20.1,20.4,19.7,19.4,20.4,18.6,19.7,20.4,19.1,0,-990.0,-990,-990,-990
1200533,2022,9,29,1012.8,1015.5,1010.4,1015.5,1018.3,1013.2,18.4,22.2,16.3,79,90,57,15.8,19.9,13.7,14.5,19.3,11.8,16.6,22.4,13.8,333,323,9,7,7.0,12.2,2.5,18.9,25.9,16.0,22.1,22.3,22.1,21.2,21.3,21.1,20.2,20.7,19.8,19.7,21.0,18.8,20.0,20.8,19.3,0,-990.0,-990,-990,-990
1200533,2022,9,30,1014.2,1017.4,1011.4,1017.0,1020.3,1014.2,17.4,21.0,15.4,70,84,49,13.8,15.9,12.6,11.8,14.2,8.4,13.8,16.2,11.0,320,347,21,7,5.2,14.3,1.5,17.9,23.6,15.0,22.0,22.1,22.0,21.1,21.3,20.9,19.8,20.3,19.4,18.9,19.9,18.1,19.3,19.9,18.8,0,-990.0,-990,-990,-990
1200533,2022,10,1,1019.1,1021.1,1017.0,1021.9,1023.9,1020.0,18.7,23.9,12.0,52,76,30,12.7,16.3,7.4,9.5,11.9,7.5,11.0,16.3,7.4,194,87,119,4,1.5,8.4,0.8,19.0,28.4,10.2,21.9,22.0,21.9,20.8,21.0,20.6,19.6,20.4,18.9,19.1,21.0,17.2,19.3,20.6,18.0,0,-990.0,-990,-990,-990
1200533,2022,10,2,1017.0,1019.8,1015.4,1019.8,1022.3,1018.3,20.0,23.9,14.2,48,64,34,13.4,17.1,9.6,9.5,11.9,6.8,11.2,15.6,7.6,47,98,42,1,2.9,11.4,1.4,20.1,28.4,11.6,21.8,21.9,21.7,20.8,20.9,20.6,19.9,20.6,19.2,19.5,21.3,18.1,19.7,20.9,18.6,0,-990.0,-990,-990,-990
1200533,2022,10,3,1017.8,1019.0,1016.3,1020.6,1021.8,1019.2,19.1,23.8,16.6,81,96,55,16.8,20.3,11.7,16.0,18.1,9.3,17.9,22.2,10.7,69,79,18,2,4.0,6.1,1.8,20.6,31.6,15.2,21.7,21.8,21.6,20.9,21.2,20.8,20.5,21.4,19.8,20.5,22.7,18.8,20.5,21.9,19.3,0,-990.0,-990,-990,-990
1200533,2022,10,4,1017.5,1018.7,1016.8,1020.3,1021.2,1019.7,20.2,28.3,15.2,71,97,29,16.3,22.6,11.6,16.1,18.0,13.7,16.1,25.4,7.6,49,324,83,1,2.6,9.1,0.8,20.5,30.8,14.5,21.7,21.7,21.6,21.2,21.3,21.0,20.8,21.3,20.2,20.5,22.1,19.2,20.7,21.6,19.8,0,-990.0,-990,-990,-990
1200533,2022,10,5,1017.2,1018.8,1016.0,1020.0,1021.6,1018.8,22.2,29.2,16.3,48,82,17,14.8,19.8,10.4,12.0,14.7,5.5,12.1,18.7,4.8,334,323,37,7,3.5,9.0,1.7,22.4,33.7,15.3,21.6,21.7,21.5,21.2,21.4,21.1,21.0,21.6,20.3,21.0,22.8,19.5,21.0,22.2,20.0,0,-990.0,-990,-990,-990
1200533,2022,10,6,1018.2,1019.5,1017.2,1021.1,1022.3,1020.0,19.9,25.2,14.2,71,87,57,16.1,19.8,11.9,15.0,17.0,12.4,16.3,20.2,12.8,357,86,54,8,2.9,8.1,1.5,20.7,30.4,13.5,21.7,21.7,21.6,21.4,21.5,21.2,21.0,21.6,20.2,20.8,22.8,18.9,20.9,22.1,19.6,0,-990.0,-990,-990,-990
1200533,2022,10,7,1015.5,1018.3,1013.1,1018.3,1020.5,1015.9,19.7,24.9,15.8,72,89,49,16.2,19.7,13.0,14.9,16.2,12.4,16.3,21.1,13.2,46,346,38,1,2.7,11.6,1.4,20.0,28.3,13.8,21.7,21.7,21.6,21.4,21.5,21.3,21.0,21.4,20.4,20.7,22.3,19.1,20.9,21.8,19.8,0,-990.0,-990,-990,-990
1200533,2022,10,8,1012.5,1014.0,1011.4,1015.3,1016.3,1014.2,19.8,24.9,16.0,72,92,48,16.3,19.8,12.8,15.0,16.3,14.0,16.4,20.6,11.7,340,353,40,8,3.7,9.6,2.2,20.6,29.4,15.4,21.7,21.7,21.6,21.4,21.5,21.3,21.0,21.5,20.4,20.8,22.4,19.4,20.9,21.9,20.0,0,-990.0,-990,-990,-990
1200533,2022,10,9,1013.3,1015.1,1011.4,1016.1,1017.9,1014.2,18.3,24.7,15.3,81,95,54,16.0,21.4,13.7,15.4,16.3,14.8,17.0,23.3,12.2,322,326,56,7,3.0,13.1,1.3,19.1,28.3,15.3,21.7,21.7,21.6,21.4,21.6,21.3,20.8,21.2,20.4,20.4,21.6,19.4,20.6,21.2,19.9,0,-990.0,-990,-990,-990
1200533,2022,10,10,1014.6,1015.9,1013.7,1017.4,1018.7,1016.6,18.2,21.9,13.5,82,95,62,16.0,18.4,12.0,15.4,17.8,13.6,17.0,20.2,13.1,338,336,15,8,5.3,5.2,1.8,19.6,26.9,12.4,21.7,21.7,21.6,21.3,21.4,21.2,20.6,21.1,20.0,20.3,21.9,18.6,20.5,21.4,19.4,0,-990.0,-990,-990,-990
1200533,2022,10,11,1014.0,1015.6,1012.4,1016.8,1018.4,1015.3,19.3,24.8,15.5,81,97,48,16.9,20.4,14.1,16.7,17.6,14.9,17.9,22.8,12.4,270,352,64,6,1.8,9.0,0.7,19.9,28.2,15.6,21.7,21.7,21.6,21.3,21.4,21.2,20.8,21.2,20.4,20.4,21.7,19.6,20.6,21.4,20.0,0,-990.0,-990,-990,-990
1200533,2022,10,12,1016.1,1017.8,1014.9,1018.9,1020.6,1017.7,19.3,24.1,16.0,77,92,55,16.4,20.2,14.2,15.3,16.2,14.6,17.0,21.3,14.3,24,349,57,1,2.6,11.6,1.2,19.7,26.1,15.5,21.6,21.7,21.6,21.2,21.4,21.0,20.2,20.7,19.8,19.6,20.6,18.7,19.9,20.5,19.2,0,-990.0,-990,-990,-990
1200533,2022,10,13,1019.7,1021.2,1017.4,1022.5,1024.0,1020.2,19.8,26.1,14.9,74,90,49,16.4,20.4,13.3,15.3,16.4,14.3,16.7,22.3,13.4,355,359,24,8,4.7,11.4,2.3,19.9,28.4,13.9,21.5,21.6,21.5,20.9,21.1,20.7,20.0,20.5,19.4,19.5,21.0,18.1,19.7,20.7,18.7,0,-990.0,-990,-990,-990
1200533,2022,10,14,1017.7,1021.1,1014.6,1020.6,1023.4,1017.5,19.2,24.9,14.4,74,92,48,15.8,19.7,12.5,14.8,15.8,13.5,16.0,20.7,12.7,2,344,49,8,3.7,10.1,1.9,19.3,27.7,13.5,21.5,21.6,21.4,20.8,21.0,20.6,19.9,20.3,19.3,19.3,20.8,18.0,19.6,20.5,18.6,0,-990.0,-990,-990,-990
1200533,2022,10,15,1013.4,1015.6,1012.5,1016.3,1017.4,1015.4,18.3,22.5,15.2,80,93,60,15.8,19.1,13.3,15.2,16.4,13.6,16.6,20.8,14.3,343,325,52,8,3.2,10.0,1.8,18.6,25.3,13.2,21.4,21.5,21.3,20.7,20.9,20.6,19.8,20.1,19.4,19.2,20.3,18.3,19.5,20.2,19.0,0,-990.0,-990,-990,-990
1200533,2022,10,16,1012.0,1014.2,1009.9,1014.9,1016.3,1012.8,17.7,21.7,12.8,85,93,70,15.9,19.9,11.6,15.8,18.2,12.9,17.3,22.3,13.1,339,72,22,8,4.3,8.3,1.8,17.8,25.8,11.7,21.3,21.4,21.3,20.5,20.8,20.4,19.4,19.8,18.8,18.8,20.1,17.3,19.1,19.8,18.1,0,-990.0,-990,-990,-990
1200533,2022,10,17,1015.1,1017.1,1012.1,1017.9,1019.9,1015.0,19.7,24.2,15.6,89,98,70,18.3,21.5,14.5,18.2,19.5,15.5,20.4,24.2,16.1,68,88,41,2,2.5,5.7,1.5,20.4,28.0,14.1,21.2,21.3,21.2,20.5,20.6,20.3,20.0,20.8,19.3,20.0,21.8,18.3,20.0,21.2,18.9,0,-990.0,-990,-990,-990
1200533,2022,10,18,1017.1,1019.0,1015.3,1019.9,1021.8,1018.1,20.7,24.5,18.6,87,99,67,19.0,21.2,17.6,18.6,19.6,17.9,21.0,23.7,18.1,99,202,22,2,2.3,7.8,0.8,22.0,31.0,17.7,21.2,21.2,21.1,20.8,21.0,20.6,20.8,21.5,20.3,21.1,22.8,19.9,21.0,22.1,20.2,0,-990.0,-990,-990,-990
1200533,2022,10,19,1013.7,1017.3,1010.7,1016.5,1018.8,1013.6,19.8,22.1,17.4,88,94,79,18.3,20.5,16.4,18.2,19.0,16.9,20.4,23.6,18.0,159,212,18,4,2.7,10.4,0.9,20.1,25.3,17.0,21.2,21.2,21.2,21.1,21.1,21.0,20.9,21.1,20.7,20.7,21.6,20.1,20.9,21.4,20.5,0,-990.0,-990,-990,-990
1200533,2022,10,20,1010.5,1012.7,1008.7,1013.3,1015.6,1011.6,18.8,20.1,17.7,91,98,83,17.7,18.8,16.5,17.8,18.6,17.4,19.8,21.5,17.7,189,198,29,4,3.8,15.4,1.6,18.4,19.3,17.5,21.2,21.3,21.2,20.9,21.1,20.7,20.2,20.8,19.9,19.7,20.1,19.4,20.0,20.4,19.6,0,-990.0,-990,-990,-990
1200533,2022,10,21,1013.1,1014.5,1011.4,1015.9,1017.4,1014.3,19.3,21.6,17.9,88,93,79,17.9,20.4,16.5,17.7,19.8,17.1,19.8,23.5,18.0,200,309,18,4,4.9,6.0,2.0,19.2,23.8,17.2,21.2,21.3,21.2,20.6,20.7,20.5,20.1,20.5,19.8,20.0,20.9,19.4,20.1,20.7,19.6,0,-990.0,-990,-990,-990
1200533,2022,10,22,1010.9,1014.1,1009.8,1013.7,1017.0,1012.7,19.6,22.1,18.1,87,94,73,18.1,20.9,16.8,18.0,19.6,16.5,19.9,24.3,17.4,205,189,31,5,2.7,12.3,0.8,19.3,23.3,17.1,21.1,21.2,21.1,20.6,20.7,20.5,20.3,20.6,19.9,20.2,21.1,19.5,20.2,20.9,19.7,0,-990.0,-990,-990,-990
1200533,2022,10,23,1013.5,1015.0,1011.1,1016.3,1017.9,1014.0,19.1,22.4,16.6,82,93,62,16.9,19.2,15.5,16.4,17.1,15.2,18.1,21.0,15.3,189,234,35,4,3.8,9.1,1.2,19.3,25.7,16.5,21.1,21.2,21.0,20.6,20.7,20.5,20.2,20.6,19.9,20.1,21.1,19.4,20.2,20.8,19.7,0,-990.0,-990,-990,-990
1200533,2022,10,24,1013.7,1015.5,1011.8,1016.5,1018.4,1014.7,18.8,22.2,15.5,90,95,69,17.5,19.6,14.8,17.4,18.7,15.5,19.4,22.2,16.6,212,117,44,5,2.2,6.8,1.2,19.5,25.1,15.1,21.1,21.1,21.0,20.6,20.7,20.4,20.1,20.5,19.6,19.9,21.0,18.9,20.0,20.7,19.3,0,-990.0,-990,-990,-990
1200533,2022,10,25,1012.8,1014.7,1010.2,1015.6,1017.6,1013.1,20.4,23.0,18.9,88,95,75,18.9,20.8,17.5,18.6,19.3,18.0,21.0,23.5,18.8,91,170,27,2,2.6,8.2,1.0,20.9,26.8,18.2,21.0,21.1,21.0,20.6,20.7,20.5,20.5,20.9,20.1,20.5,21.6,19.8,20.5,21.3,20.0,0,-990.0,-990,-990,-990
1200533,2022,10,26,1012.9,1014.6,1011.7,1015.7,1017.5,1014.6,20.0,22.7,16.1,90,96,75,18.7,21.0,15.3,18.6,19.5,17.7,20.9,24.4,17.0,187,81,28,4,2.7,11.8,1.0,20.4,25.7,15.4,21.0,21.0,21.0,20.8,20.9,20.7,20.7,21.0,20.4,20.7,21.7,19.7,20.7,21.4,20.3,0,-990.0,-990,-990,-990
1200533,2022,10,27,1016.4,1019.0,1013.5,1019.2,1021.9,1016.4,20.3,23.3,16.9,91,96,77,19.1,21.0,16.2,19.1,19.8,18.3,21.5,24.1,18.1,108,141,25,2,3.5,5.7,2.1,21.0,27.7,15.9,21.0,21.1,21.0,20.8,20.9,20.6,20.6,21.1,20.1,20.6,22.1,19.4,20.6,21.6,19.8,0,-990.0,-990,-990,-990
1200533,2022,10,28,1016.8,1019.0,1015.4,1019.6,1021.9,1018.3,19.8,22.5,18.4,92,98,79,18.9,21.1,17.3,18.8,19.4,18.3,21.3,24.9,18.7,144,91,21,3,2.3,10.7,0.8,20.6,26.1,17.8,21.0,21.0,21.0,20.9,21.0,20.8,20.8,21.1,20.5,20.8,21.7,20.2,20.8,21.4,20.4,0,-990.0,-990,-990,-990
1200533,2022,10,29,1015.1,1016.2,1014.1,1017.9,1019.1,1017.0,20.3,24.0,18.4,89,96,74,19.0,21.4,16.4,19.0,20.0,18.3,21.3,25.0,17.6,100,355,13,2,4.2,7.0,1.4,21.4,28.5,18.1,21.0,21.1,21.0,20.9,21.1,20.8,21.0,21.5,20.6,21.1,22.5,20.3,21.1,22.0,20.5,0,-990.0,-990,-990,-990
1200533,2022,10,30,1015.0,1017.0,1012.7,1017.8,1019.9,1015.6,18.8,22.8,15.6,79,92,55,16.1,18.9,13.7,15.7,17.7,14.0,16.9,20.6,13.0,88,340,76,2,2.9,8.7,1.0,18.5,24.8,14.4,21.1,21.1,21.0,21.0,21.2,20.8,20.5,21.1,20.1,19.9,20.7,19.0,20.2,20.8,19.5,0,-990.0,-990,-990,-990
1200533,2022,10,31,1015.3,1018.8,1012.3,1018.2,1021.7,1015.2,18.9,21.6,15.1,89,95,75,17.5,19.9,14.3,17.8,19.2,15.3,19.4,22.8,16.0,340,259,81,8,2.3,6.4,1.4,18.5,22.4,14.5,21.1,21.1,21.0,20.7,20.9,20.6,20.0,20.3,19.9,19.6,20.5,18.7,19.8,20.4,19.4,0,-990.0,-990,-990,-990
1200533,2022,11,1,1020.3,1021.7,1018.4,1023.2,1024.6,1021.3,17.4,18.9,15.0,81,96,61,15.2,17.7,10.8,15.2,17.2,11.3,16.1,19.8,10.5,-990,348,-990,8,3.9,10.2,-990.0,17.1,19.0,14.5,21.0,21.1,21.0,20.4,20.6,20.2,19.4,19.9,19.0,18.7,19.2,17.6,19.0,19.3,18.3,0,-990.0,-990,-990,-990
1200533,2022,11,2,1020.0,1021.7,1018.8,1022.9,1024.6,1021.7,16.0,20.6,12.7,71,89,55,12.6,15.8,9.9,11.1,13.4,8.3,12.8,15.7,10.2,8,1,21,8,3.9,9.4,1.7,15.9,22.7,10.9,20.9,21.0,20.9,19.8,20.2,19.5,18.3,19.0,17.9,17.1,18.1,16.5,17.7,18.2,17.1,0,-990.0,-990,-990,-990
1200533,2022,11,3,1019.6,1020.9,1018.8,1022.4,1023.8,1021.7,17.8,22.5,12.3,84,95,69,15.7,19.3,10.7,15.3,18.1,12.0,17.0,21.1,11.5,335,252,32,7,3.7,5.2,1.5,17.8,25.3,11.2,20.7,20.9,20.6,19.2,19.5,19.0,18.0,18.9,17.4,17.7,19.2,16.1,17.8,18.9,16.7,0,-990.0,-990,-990,-990
1200533,2022,11,4,1019.2,1020.3,1018.6,1022.1,1023.2,1021.5,18.5,22.8,14.6,85,96,68,16.7,20.6,12.1,16.9,19.6,11.7,18.3,23.4,12.6,258,336,66,6,1.9,7.6,0.8,18.2,24.8,13.3,20.5,20.6,20.4,19.4,19.6,19.3,18.9,19.4,18.6,18.7,19.9,17.6,18.8,19.6,18.2,0,-990.0,-990,-990,-990
1200533,2022,11,5,1018.3,1019.7,1017.3,1021.2,1022.6,1020.2,15.9,21.7,11.9,74,88,52,12.8,16.4,8.6,11.8,12.8,10.4,13.2,15.5,9.5,302,358,46,7,2.5,6.5,1.5,15.5,23.2,10.3,20.4,20.5,20.3,19.3,19.6,19.1,18.0,18.7,17.6,17.1,18.0,16.2,17.5,18.1,16.9,0,-990.0,-990,-990,-990
1200533,2022,11,6,1018.0,1019.5,1017.1,1020.8,1022.4,1020.0,16.3,21.1,11.0,81,93,57,14.1,16.8,10.0,13.5,15.0,12.0,15.0,17.4,11.9,349,335,29,8,2.7,9.8,1.0,15.7,22.6,8.1,20.3,20.4,20.2,18.7,19.1,18.5,17.2,17.7,16.7,16.5,17.4,14.9,16.8,17.4,15.8,0,-990.0,-990,-990,-990
1200533,2022,11,7,1016.4,1018.4,1015.2,1019.2,1021.3,1018.1,17.6,20.9,14.8,88,94,72,16.2,19.5,14.1,16.0,17.1,14.8,17.7,22.1,15.5,348,350,13,8,3.8,4.6,1.8,18.0,24.0,14.1,20.1,20.2,20.0,18.6,18.8,18.5,17.9,18.5,17.4,17.8,19.0,16.7,17.9,18.7,17.0,0,-990.0,-990,-990,-990
1200533,2022,11,8,1014.8,1015.9,1013.6,1017.6,1018.8,1016.5,19.1,22.2,16.5,86,95,73,17.3,19.7,15.4,17.1,18.2,16.6,18.9,22.3,16.7,114,282,86,3,1.8,7.5,0.8,19.3,25.9,16.1,19.9,20.0,19.9,18.9,19.1,18.8,18.5,19.1,18.1,18.7,19.9,17.8,18.6,19.5,18.0,0,-990.0,-990,-990,-990
1200533,2022,11,9,1017.3,1019.8,1014.3,1020.1,1022.7,1017.2,18.2,21.8,15.5,84,95,62,16.3,19.6,13.8,16.2,18.0,13.9,17.5,22.5,14.8,210,328,26,5,2.8,9.4,1.0,18.0,22.3,15.1,19.9,19.9,19.8,19.1,19.2,19.1,18.8,18.9,18.5,18.5,19.0,17.7,18.7,19.0,18.1,0,-990.0,-990,-990,-990
1200533,2022,11,10,1018.8,1020.4,1017.4,1021.7,1023.3,1020.3,16.5,21.4,10.7,79,92,56,14.0,16.8,9.6,13.4,14.9,10.9,14.7,18.4,11.1,329,73,66,7,3.8,6.5,1.6,15.9,22.9,10.2,19.9,19.9,19.8,18.9,19.2,18.8,18.0,18.5,17.5,17.3,18.4,16.1,17.6,18.2,16.8,0,-990.0,-990,-990,-990
1200533,2022,11,11,1015.5,1018.1,1014.1,1018.4,1021.0,1017.0,16.7,21.4,12.9,75,87,61,13.7,16.8,10.6,13.1,14.7,11.3,14.2,16.7,11.6,34,80,51,1,2.2,7.9,1.1,15.9,22.5,12.1,19.8,19.9,19.7,18.6,18.8,18.4,17.5,17.9,17.1,17.0,18.2,16.0,17.2,18.0,16.5,0,-990.0,-990,-990,-990
1200533,2022,11,12,1015.0,1016.3,1014.1,1017.9,1019.2,1017.0,16.1,21.3,12.1,82,93,66,14.0,18.1,11.1,13.7,16.0,11.1,15.0,19.0,11.9,64,98,29,1,3.1,6.2,1.2,15.4,22.8,11.0,19.6,19.8,19.6,18.3,18.5,18.1,17.3,17.7,16.8,16.7,18.1,15.6,16.9,17.9,16.2,0,-990.0,-990,-990,-990
1200533,2022,11,13,1016.8,1018.0,1015.5,1019.6,1020.9,1018.4,15.5,20.6,11.9,91,95,76,14.4,18.1,11.3,14.7,16.8,12.1,16.0,20.3,13.2,69,72,24,2,2.3,5.6,0.9,15.5,22.7,11.7,19.5,19.6,19.5,18.1,18.3,17.9,17.0,17.6,16.6,16.5,18.0,15.6,16.8,17.8,16.0,0,-990.0,-990,-990,-990
1200533,2022,11,14,1017.6,1019.0,1016.6,1020.4,1021.9,1019.5,18.5,21.5,14.0,88,96,74,17.0,19.7,13.4,16.8,18.1,13.7,18.7,22.1,15.2,70,235,29,2,2.0,4.9,0.8,18.2,22.0,13.7,19.4,19.5,19.3,18.1,18.3,18.0,17.6,18.2,17.0,17.7,18.9,16.2,17.7,18.5,16.6,0,-990.0,-990,-990,-990
1200533,2022,11,15,1015.2,1017.7,1013.7,1018.0,1020.6,1016.6,18.9,21.1,17.5,86,95,74,17.2,18.5,15.9,16.8,17.7,15.9,18.7,21.0,16.4,230,252,41,5,2.3,15.0,0.7,18.4,21.6,16.9,19.3,19.4,19.3,18.4,18.6,18.3,18.2,18.5,18.0,18.3,18.9,17.8,18.3,18.7,17.9,0,-990.0,-990,-990,-990
1200533,2022,11,16,1013.6,1014.8,1012.4,1016.4,1017.7,1015.3,18.7,20.6,17.5,87,93,76,17.1,18.9,15.8,16.9,17.6,16.2,18.7,21.0,16.9,247,263,16,5,5.2,10.8,1.5,18.5,22.6,17.1,19.3,19.3,19.3,18.7,18.8,18.6,18.5,18.8,18.3,18.6,19.3,18.2,18.6,19.1,18.3,0,-990.0,-990,-990,-990
1200533,2022,11,17,1013.4,1014.5,1012.3,1016.2,1017.4,1015.2,18.8,20.9,17.2,83,92,73,16.6,18.5,14.0,16.5,17.3,15.4,17.9,20.7,14.3,266,254,13,6,4.3,11.6,1.2,18.5,23.1,15.4,19.3,19.4,19.3,18.8,19.0,18.8,18.7,19.0,18.4,18.7,19.5,18.1,18.7,19.3,18.3,0,-990.0,-990,-990,-990
1200533,2022,11,18,1017.3,1022.2,1013.2,1020.2,1025.1,1016.1,16.0,18.3,11.5,70,92,50,12.6,16.0,8.8,11.5,15.3,8.3,12.7,17.4,9.7,270,320,29,6,4.4,17.2,1.4,15.7,19.0,11.1,19.4,19.5,19.4,18.8,19.0,18.6,17.9,18.8,17.1,16.8,18.1,15.7,17.3,18.5,16.3,0,-990.0,-990,-990,-990
1200533,2022,11,19,1022.9,1024.6,1021.5,1025.8,1027.5,1024.4,14.6,18.8,9.8,74,88,55,11.6,15.3,7.8,10.4,12.3,9.2,12.1,16.1,9.5,332,346,31,7,6.0,11.1,2.7,14.3,20.4,9.1,19.3,19.4,19.3,18.1,18.5,17.8,16.6,17.0,16.3,15.6,16.3,15.0,16.0,16.5,15.6,0,-990.0,-990,-990,-990
1200533,2022,11,20,1024.5,1026.4,1023.5,1027.4,1029.3,1026.4,15.5,19.5,9.6,83,92,67,13.5,16.8,8.5,13.3,14.8,10.5,14.6,18.5,10.8,337,0,15,7,3.8,6.3,1.7,15.2,21.7,9.3,19.2,19.3,19.1,17.6,17.8,17.4,16.3,16.7,15.7,15.8,16.9,14.3,16.0,16.8,14.9,0,-990.0,-990,-990,-990
1200533,2022,11,21,1021.1,1023.8,1018.7,1023.9,1026.7,1021.6,17.5,19.6,15.1,85,92,74,15.7,17.8,13.1,15.3,16.7,13.4,17.1,19.9,13.9,279,291,59,6,1.8,13.6,0.8,16.8,19.8,12.8,19.0,19.1,18.9,17.5,17.8,17.5,16.9,17.4,16.6,16.9,17.8,16.0,17.0,17.6,16.3,0,-990.0,-990,-990,-990
