ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210773,2022,9,22,-990,-990,-990,-990,-990,-990,19.2,26.0,12.4,86,99,66,17.4,22.6,11.8,16.6,22.2,11.6,19.1,26.8,13.7,276,306,88,6,1.7,6.0,1.0,21.4,36.4,10.6,25.0,38.9,17.3,25.3,33.2,20.4,25.6,28.0,23.5,25.8,26.2,25.5,25.5,25.6,25.5,-990,0.0,0,20985.1,-990,
1210773,2022,9,23,-990,-990,-990,-990,-990,-990,19.0,28.3,10.4,77,99,45,16.0,21.7,10.0,14.5,20.7,9.9,16.7,24.4,12.2,336,320,106,7,1.2,10.2,0.9,20.9,37.9,8.3,24.7,39.5,15.9,24.8,32.6,19.3,25.2,27.6,22.9,25.6,26.0,25.2,25.5,25.5,25.4,-990,0.0,0,20782.5,-990,
1210773,2022,9,24,-990,-990,-990,-990,-990,-990,20.3,25.9,15.4,66,92,44,15.9,19.0,13.1,13.3,17.7,9.3,15.3,20.2,11.7,348,1,55,8,2.1,11.0,1.2,21.8,35.8,13.1,25.1,39.4,18.3,25.1,31.8,21.3,25.4,27.4,23.7,25.5,25.7,25.2,25.4,25.4,25.4,-990,0.0,0,18545.6,-990,
1210773,2022,9,25,-990,-990,-990,-990,-990,-990,19.6,25.3,15.2,59,79,35,14.2,16.7,11.6,10.8,13.3,7.2,13.0,15.3,10.1,355,343,16,8,3.3,11.5,1.6,21.3,34.5,12.7,24.4,40.1,16.7,24.4,31.3,20.2,24.8,27.0,22.9,25.3,25.6,25.0,25.3,25.4,25.3,-990,0.0,0,21266.5,-990,
1210773,2022,9,26,-990,-990,-990,-990,-990,-990,19.4,27.8,9.6,55,92,29,13.6,19.6,6.5,9.5,15.6,3.7,11.9,17.7,7.9,353,347,19,8,4.1,10.3,1.8,21.3,37.3,7.8,24.4,41.5,14.6,24.3,31.4,19.4,24.6,26.9,22.5,25.0,25.3,24.7,25.2,25.3,25.1,-990,0.0,0,20776.1,-990,
1210773,2022,9,27,-990,-990,-990,-990,-990,-990,18.6,26.5,9.5,68,97,41,14.4,18.6,7.9,12.0,16.6,6.7,14.1,18.9,9.8,359,8,43,8,2.8,11.4,1.6,20.1,35.3,7.2,24.0,40.8,14.1,24.0,30.8,19.1,24.4,26.6,22.2,24.9,25.2,24.6,25.1,25.1,25.0,-990,0.0,0,20698.4,-990,
1210773,2022,9,28,-990,-990,-990,-990,-990,-990,19.3,25.5,12.9,70,95,45,15.5,18.6,10.8,13.3,16.9,9.7,15.3,19.2,12.1,357,330,50,8,2.6,11.7,1.9,20.5,34.2,10.7,23.6,36.6,16.5,23.8,28.3,20.6,24.2,25.7,22.8,24.7,25.0,24.5,24.9,25.0,24.9,-990,0.0,0,15273.6,-990,
1210773,2022,9,29,-990,-990,-990,-990,-990,-990,17.6,21.5,14.0,83,96,64,15.6,20.4,12.6,14.7,20.0,11.2,16.8,23.5,13.3,354,337,44,8,3.1,10.6,1.8,18.0,27.5,11.7,20.5,28.7,15.2,22.4,25.0,20.1,23.5,24.4,22.6,24.5,24.8,24.3,24.8,24.9,24.8,-990,1.8,24,11160.7,-990,
1210773,2022,9,30,-990,-990,-990,-990,-990,-990,17.9,24.7,10.0,61,95,34,13.0,16.1,8.0,9.7,15.6,5.2,12.1,17.7,8.9,327,338,39,7,2.4,8.7,1.4,19.4,34.3,7.5,20.7,35.9,11.6,21.6,27.8,17.5,22.4,24.3,20.7,23.9,24.4,23.6,24.7,24.8,24.6,-990,-990.0,0,20436.1,-990,
1210773,2022,10,1,-990,-990,-990,-990,-990,-990,16.7,28.9,6.8,68,99,26,12.5,21.5,6.0,11.4,13.8,6.9,12.3,20.3,7.4,206,57,96,5,1.9,8.9,1.2,18.4,39.3,5.2,22.1,41.0,11.7,22.1,29.5,17.0,22.5,25.0,20.3,23.6,23.9,23.2,24.4,24.6,24.3,-990,0.0,0,19853.2,-990,
1210773,2022,10,2,-990,-990,-990,-990,-990,-990,20.7,31.8,13.1,54,81,19,14.3,22.0,10.7,11.2,12.8,7.5,12.3,19.1,6.1,44,65,68,1,1.7,10.1,1.4,22.5,40.3,12.1,24.7,41.1,16.6,23.8,30.0,19.8,23.5,25.8,21.7,23.6,23.9,23.4,24.2,24.3,24.1,-990,0.0,0,18861.4,-990,
1210773,2022,10,3,-990,-990,-990,-990,-990,-990,19.3,24.3,12.9,76,99,46,16.2,20.4,8.2,15.4,18.5,10.5,16.8,22.1,7.6,68,52,56,2,3.1,8.0,2.2,20.8,32.4,11.9,24.4,37.8,16.7,23.9,29.2,20.3,23.8,25.6,22.2,23.9,24.1,23.7,24.1,24.2,24.1,-990,0.0,0,15353.9,-990,
1210773,2022,10,4,-990,-990,-990,-990,-990,-990,17.9,27.6,11.2,78,99,31,15.0,21.2,10.5,15.4,17.3,12.2,15.5,23.0,10.0,167,67,94,4,1.5,5.8,1.0,19.8,36.3,9.8,23.9,39.0,15.2,23.7,29.5,19.6,23.8,25.6,22.0,23.9,24.1,23.7,24.1,24.1,24.1,-990,0.0,0,16212.5,-990,
1210773,2022,10,5,-990,-990,-990,-990,-990,-990,18.2,28.7,9.6,64,91,34,13.5,21.0,8.0,12.1,15.3,8.9,12.8,22.4,8.4,176,351,97,4,0.9,6.7,0.6,20.1,35.1,8.4,23.7,39.3,14.2,23.5,29.7,18.9,23.6,25.5,21.7,23.9,24.1,23.6,24.1,24.1,24.0,-990,0.0,0,16396.2,-990,
1210773,2022,10,6,-990,-990,-990,-990,-990,-990,16.5,23.9,10.0,80,95,55,14.0,19.6,8.8,13.8,16.6,9.1,15.0,22.2,10.9,345,273,81,8,1.2,3.9,0.8,18.2,32.5,8.8,22.8,36.2,14.5,23.0,28.1,18.8,23.4,24.9,21.7,23.8,24.0,23.5,24.0,24.1,24.0,-990,0.0,0,14528.3,-990,
1210773,2022,10,7,-990,-990,-990,-990,-990,-990,18.0,25.8,10.1,72,96,46,14.3,20.2,9.4,13.5,16.0,9.8,14.4,22.2,11.2,142,324,120,3,1.0,5.5,0.6,19.8,35.4,9.1,23.5,39.2,14.4,23.2,29.6,18.7,23.3,25.2,21.5,23.6,23.9,23.4,23.9,24.0,23.9,-990,0.0,0,16175.8,-990,
1210773,2022,10,8,-990,-990,-990,-990,-990,-990,17.6,26.9,9.7,74,96,47,14.3,21.8,8.9,13.9,16.2,10.0,14.7,22.7,10.3,325,319,89,7,1.2,5.6,0.7,19.4,36.7,8.5,23.4,39.8,14.1,23.3,29.9,18.6,23.4,25.2,21.6,23.6,23.8,23.4,23.9,23.9,23.8,-990,0.0,0,16675.5,-990,
1210773,2022,10,9,-990,-990,-990,-990,-990,-990,17.6,25.5,10.3,79,99,50,14.9,20.1,9.6,14.5,16.4,11.9,15.6,22.2,11.7,322,338,91,7,1.1,7.0,0.7,18.7,33.8,8.5,22.4,35.3,14.0,22.7,27.8,18.6,23.1,24.5,21.5,23.6,23.8,23.3,23.8,23.9,23.8,-990,0.0,0,12823.8,-990,
1210773,2022,10,10,-990,-990,-990,-990,-990,-990,16.1,20.3,9.6,94,99,80,15.3,19.6,8.8,15.9,18.9,9.3,17.5,22.4,11.1,341,162,51,8,1.6,6.0,1.0,16.2,23.7,8.4,19.1,26.8,14.3,20.8,23.1,18.5,22.2,23.5,21.4,23.3,23.6,22.8,23.8,23.8,23.7,-990,11.8,24,5180.9,-990,
1210773,2022,10,11,-990,-990,-990,-990,-990,-990,19.3,24.9,14.5,87,99,63,17.6,21.7,12.5,17.6,19.3,14.1,19.3,23.9,12.4,147,66,72,3,1.1,7.9,0.8,20.6,32.0,12.3,21.6,31.2,16.3,21.6,27.2,18.9,21.7,23.4,20.6,22.5,22.8,22.3,23.5,23.7,23.4,-990,5.5,18,16030.4,-990,
1210773,2022,10,12,-990,-990,-990,-990,-990,-990,18.2,28.2,10.8,80,99,53,15.7,23.4,10.4,15.6,18.5,11.3,16.6,25.7,12.6,10,31,69,8,1.8,8.7,1.2,19.7,36.7,9.4,21.5,34.1,13.7,21.6,29.1,16.6,21.9,23.9,20.0,22.6,22.8,22.3,23.3,23.4,23.3,-990,0.0,0,16864.4,-990,
1210773,2022,10,13,-990,-990,-990,-990,-990,-990,17.4,26.6,10.5,80,99,55,14.8,21.5,10.1,14.9,17.6,10.8,15.6,22.7,10.9,345,36,84,8,1.5,7.1,1.2,18.9,34.2,8.8,21.7,34.4,14.4,21.9,29.1,17.1,22.2,24.2,20.4,22.7,22.9,22.4,23.2,23.3,23.2,-990,0.0,0,16553.3,-990,
1210773,2022,10,14,-990,-990,-990,-990,-990,-990,17.4,25.7,9.7,81,99,54,15.0,21.1,9.2,15.1,17.6,10.4,16.0,22.3,11.6,343,13,79,8,1.3,6.2,0.8,18.7,35.1,7.7,21.8,35.3,13.8,21.9,29.0,17.0,22.2,24.2,20.3,22.7,22.9,22.4,23.2,23.2,23.2,-990,0.0,0,16328.2,-990,
1210773,2022,10,15,-990,-990,-990,-990,-990,-990,16.3,22.6,9.6,85,99,65,14.4,19.8,9.0,14.5,16.6,9.9,15.7,23.0,11.4,12,290,71,8,1.4,6.5,0.9,18.0,31.5,8.0,21.6,34.7,13.8,21.7,28.2,17.2,22.1,24.0,20.3,22.7,22.9,22.4,23.1,23.2,23.1,-990,0.0,0,16747.6,-990,
1210773,2022,10,16,-990,-990,-990,-990,-990,-990,18.9,22.6,16.9,81,96,61,16.6,18.8,14.8,16.1,17.4,15.3,17.7,20.5,15.2,296,200,103,7,1.4,4.9,1.0,19.7,29.6,16.4,22.0,29.8,19.2,22.2,25.2,20.7,22.4,23.2,21.8,22.7,22.8,22.6,23.1,23.1,23.1,-990,0.3,6,7071.7,-990,
1210773,2022,10,17,-990,-990,-990,-990,-990,-990,17.9,23.5,12.8,87,99,70,16.4,20.7,12.2,16.9,18.8,12.7,18.0,23.0,14.0,164,181,53,4,1.5,6.0,0.8,19.3,32.2,11.1,22.2,34.5,15.3,22.2,27.8,18.5,22.3,24.0,20.8,22.7,22.8,22.4,23.1,23.1,23.0,-990,0.0,0,15386.3,-990,
1210773,2022,10,18,-990,-990,-990,-990,-990,-990,20.5,23.7,18.4,88,99,72,19.0,20.8,18.0,18.7,19.1,18.3,21.1,23.4,19.1,163,167,49,4,1.5,10.6,0.9,21.7,30.5,18.2,23.6,32.6,19.2,23.1,26.7,20.7,22.8,24.1,21.8,22.8,23.0,22.6,23.0,23.0,23.0,-990,0.1,0,13855.5,-990,
1210773,2022,10,19,-990,-990,-990,-990,-990,-990,17.4,19.6,13.2,95,99,83,16.8,18.9,12.8,17.3,18.6,15.1,18.9,21.5,14.7,171,153,5,4,4.5,12.7,1.3,17.1,21.8,11.1,18.7,21.7,14.4,19.7,22.3,16.9,20.9,23.2,19.5,22.0,23.0,21.4,22.6,23.0,22.3,-990,12.4,90,3708.8,-990,
1210773,2022,10,20,-990,-990,-990,-990,-990,-990,18.2,21.0,16.7,95,99,80,17.6,19.6,15.8,17.8,18.7,17.1,19.9,22.7,17.2,181,164,39,4,3.4,10.6,2.0,18.6,27.0,15.8,19.2,25.1,15.8,19.4,22.6,17.2,20.0,21.1,19.2,21.4,21.5,21.2,22.4,22.4,22.4,-990,-990.0,-990,8505.7,-990,
1210773,2022,10,21,-990,-990,-990,-990,-990,-990,18.3,20.8,17.2,95,99,85,17.7,19.5,16.6,17.9,18.8,17.4,20.0,22.3,18.5,183,182,16,4,2.8,7.5,1.3,18.7,26.4,16.1,19.6,24.7,17.5,20.0,22.6,18.7,20.6,21.4,20.0,21.5,21.6,21.4,22.4,22.4,22.4,-990,-990.0,-990,7137.5,-990,
1210773,2022,10,22,-990,-990,-990,-990,-990,-990,18.2,21.5,16.2,94,99,78,17.4,20.8,15.1,17.8,19.2,16.7,19.6,24.1,16.5,176,240,11,4,2.1,11.9,0.8,18.5,27.5,15.5,19.5,25.7,17.2,19.8,22.6,18.6,20.3,21.0,19.5,21.3,21.6,21.0,22.3,22.4,22.2,-990,-990.0,-990,8695.8,-990,
1210773,2022,10,23,-990,-990,-990,-990,-990,-990,18.4,21.2,16.1,83,96,68,16.3,18.6,15.0,16.0,17.0,14.6,17.5,20.2,15.5,194,244,29,4,3.5,9.4,1.6,18.9,27.8,14.2,18.9,25.2,15.3,19.5,22.6,17.1,20.1,21.2,19.1,21.2,21.3,21.0,22.1,22.2,22.1,-990,-990.0,-990,10903.3,-990,
1210773,2022,10,24,-990,-990,-990,-990,-990,-990,18.6,22.8,16.1,84,96,65,16.6,19.4,15.5,16.1,17.1,15.8,17.9,20.5,15.7,201,183,29,4,2.5,6.5,1.0,18.7,28.8,14.4,19.0,24.8,16.1,19.5,22.3,17.6,20.1,21.1,19.2,21.1,21.3,21.0,22.1,22.1,22.0,-990,-990.0,-990,8005.7,-990,
1210773,2022,10,25,-990,-990,-990,-990,-990,-990,19.6,22.3,17.1,90,99,77,18.4,19.8,16.5,18.2,18.8,17.3,20.6,22.3,18.5,164,170,16,4,2.2,13.0,0.7,20.6,28.4,15.0,20.6,26.5,17.9,20.7,24.3,18.9,20.8,22.2,19.9,21.2,21.4,21.0,22.0,22.0,21.9,-990,-990.0,-990,14478.4,-990,
1210773,2022,10,26,-990,-990,-990,-990,-990,-990,20.9,26.4,18.4,86,99,52,19.1,21.8,16.8,18.7,19.4,17.6,20.9,24.7,15.7,176,176,11,4,3.3,7.4,1.3,21.8,32.6,17.6,21.6,28.0,18.5,21.4,25.0,19.5,21.2,22.6,20.4,21.4,21.6,21.2,21.9,21.9,21.9,-990,-990.0,-990,10424.6,-990,
1210773,2022,10,27,-990,-990,-990,-990,-990,-990,20.2,23.4,19.1,92,99,78,19.3,21.7,18.1,19.2,19.5,18.8,21.8,25.0,19.3,165,184,16,4,2.8,10.0,0.9,20.8,29.7,18.4,21.4,26.0,19.2,21.5,23.8,20.1,21.5,22.3,20.9,21.6,21.7,21.5,22.0,22.0,21.9,-990,-990.0,-990,8387.9,-990,
1210773,2022,10,28,-990,-990,-990,-990,-990,-990,20.6,23.5,18.6,82,96,64,18.3,19.9,15.9,17.8,19.4,15.6,19.7,22.6,16.6,173,161,5,4,3.9,9.2,1.1,21.0,29.0,17.3,21.3,26.5,18.9,21.5,24.1,20.2,21.6,22.4,21.0,21.7,21.8,21.6,22.0,22.0,22.0,-990,-990.0,-990,7380.0,-990,
1210773,2022,10,29,-990,-990,-990,-990,-990,-990,18.9,21.5,16.6,92,99,77,17.9,20.8,16.4,18.2,20.1,16.2,20.1,24.5,17.5,165,168,17,4,3.0,7.3,1.0,19.2,28.4,15.6,20.4,25.9,18.0,20.7,23.2,18.9,21.0,21.6,20.2,21.6,21.8,21.3,22.0,22.0,22.0,-990,-990.0,-990,6289.7,-990,
1210773,2022,10,30,-990,-990,-990,-990,-990,-990,17.3,21.4,14.2,90,99,68,16.0,19.3,13.4,16.4,17.8,14.5,17.7,21.2,14.8,179,66,66,4,1.8,4.8,1.3,18.1,28.9,13.1,19.5,26.0,16.6,20.0,23.6,18.1,20.6,21.8,19.6,21.3,21.5,21.2,21.9,22.0,21.9,-990,-990.0,-990,12316.2,-990,
1210773,2022,10,31,-990,-990,-990,-990,-990,-990,18.5,22.9,14.9,90,97,75,17.2,21.2,13.4,17.4,19.5,14.1,19.2,24.3,14.5,64,204,94,1,1.1,8.9,0.7,19.0,31.4,14.1,20.1,26.2,16.9,20.2,23.2,18.2,20.5,21.6,19.7,21.2,21.4,21.1,21.9,21.9,21.8,-990,-990.0,-990,7367.6,-990,
1210773,2022,11,1,-990,-990,-990,-990,-990,-990,15.2,21.6,6.6,74,96,47,12.1,17.0,5.9,11.5,15.3,7.6,12.5,19.2,9.0,-990,358,-990,8,1.9,7.1,-990.0,15.6,29.6,4.6,18.3,25.8,12.8,19.2,23.1,16.1,20.2,21.2,19.1,21.1,21.3,21.0,21.8,21.8,21.8,-990,-990.0,-990,12595.5,-990,
1210773,2022,11,2,-990,-990,-990,-990,-990,-990,11.6,19.8,4.7,85,99,60,9.8,16.8,4.2,10.1,13.6,5.1,11.6,18.8,8.2,17,273,25,8,1.9,3.7,1.0,12.0,27.7,2.7,15.6,23.9,10.3,16.8,21.3,13.4,18.3,19.7,16.8,20.5,21.1,20.2,21.7,21.8,21.6,-990,-990.0,-990,10993.2,-990,
1210773,2022,11,3,-990,-990,-990,-990,-990,-990,17.7,19.9,9.6,95,99,81,17.2,19.8,9.1,17.3,19.9,10.7,19.5,23.0,11.5,40,183,92,1,0.9,6.5,0.5,17.4,21.6,8.4,18.3,22.5,13.5,18.4,21.0,15.6,18.7,19.8,17.8,20.1,20.4,20.0,21.5,21.6,21.4,-990,-990.0,-990,3691.2,-990,
1210773,2022,11,4,-990,-990,-990,-990,-990,-990,14.8,21.3,6.3,78,99,43,12.1,18.5,5.6,12.2,18.8,6.6,13.0,21.2,8.2,208,62,36,5,1.7,5.5,0.9,15.4,28.3,4.2,17.4,24.3,11.4,18.4,22.1,14.7,19.3,20.4,18.1,20.2,20.3,20.1,21.3,21.4,21.2,-990,-990.0,-990,13616.1,-990,
1210773,2022,11,5,-990,-990,-990,-990,-990,-990,11.1,20.6,4.1,84,99,50,9.2,15.6,3.5,10.0,12.1,4.9,11.0,16.4,7.7,25,59,37,1,1.5,7.7,0.8,11.2,28.4,1.7,14.3,23.8,8.9,15.6,20.8,12.0,17.2,18.8,15.6,19.7,20.3,19.3,21.1,21.2,21.0,-990,-990.0,-990,13732.0,-990,
1210773,2022,11,6,-990,-990,-990,-990,-990,-990,13.7,20.5,5.1,90,99,71,12.4,18.3,4.6,12.8,16.2,5.4,14.4,19.8,8.4,15,240,71,8,1.4,4.0,1.0,14.5,27.9,3.0,16.4,25.0,10.1,16.7,21.4,12.6,17.3,19.2,15.4,19.1,19.5,18.8,20.9,21.0,20.7,-990,-990.0,-990,10538.5,-990,
1210773,2022,11,7,-990,-990,-990,-990,-990,-990,17.9,21.6,15.9,91,99,70,16.8,19.0,15.1,16.6,18.2,15.6,18.6,20.8,16.3,120,219,134,3,1.0,9.5,0.6,19.0,28.9,15.2,19.7,26.1,16.6,19.4,23.0,17.4,19.2,20.6,18.2,19.5,19.8,19.3,20.6,20.7,20.6,-990,-990.0,-990,9600.9,-990,
1210773,2022,11,8,-990,-990,-990,-990,-990,-990,17.8,19.6,16.0,96,99,88,17.3,19.5,15.9,17.9,19.4,16.5,19.5,22.6,18.0,148,182,60,3,2.6,9.0,1.0,17.5,23.3,14.8,18.2,21.7,15.9,18.6,20.3,17.3,19.1,19.7,18.6,19.8,19.9,19.7,20.6,20.6,20.6,-990,-990.0,-990,4786.6,-990,
1210773,2022,11,9,-990,-990,-990,-990,-990,-990,15.6,20.9,9.7,91,99,71,14.5,18.7,9.2,15.5,17.6,10.9,16.1,21.5,11.6,201,288,37,4,2.0,3.8,1.1,16.1,27.6,8.0,17.8,24.9,13.3,18.3,22.4,15.8,18.8,20.3,17.6,19.6,19.8,19.4,20.5,20.6,20.5,-990,-990.0,-990,12259.9,-990,
1210773,2022,11,10,-990,-990,-990,-990,-990,-990,15.5,22.0,9.5,88,99,59,14.0,19.1,9.1,14.1,15.6,10.1,15.3,20.8,11.5,51,75,115,1,1.0,7.9,0.6,15.8,28.6,8.0,16.6,24.2,12.3,17.2,21.5,14.6,18.0,19.5,16.9,19.4,19.8,19.2,20.5,20.5,20.4,-990,-990.0,-990,11754.2,-990,
1210773,2022,11,11,-990,-990,-990,-990,-990,-990,16.5,21.7,12.8,75,94,56,13.6,18.0,10.2,12.7,14.3,10.6,14.0,19.6,10.7,42,65,42,1,2.1,10.6,1.4,16.9,28.1,10.8,16.9,24.4,13.4,17.4,21.5,15.1,18.0,19.3,16.9,19.2,19.4,19.0,20.4,20.4,20.3,-990,-990.0,-990,12402.5,-990,
1210773,2022,11,12,-990,-990,-990,-990,-990,-990,15.4,22.0,8.8,79,96,55,12.8,19.8,8.2,12.5,15.4,9.2,13.6,21.9,10.7,54,83,14,1,3.4,11.0,2.0,16.0,28.7,7.1,17.1,25.1,13.5,17.6,22.1,15.4,18.1,19.7,17.0,19.2,19.3,19.0,20.3,20.3,20.2,-990,-990.0,-990,11866.1,-990,
1210773,2022,11,13,-990,-990,-990,-990,-990,-990,16.1,20.7,8.1,92,99,75,15.1,19.1,7.6,15.2,18.0,8.3,17.1,21.4,10.4,70,178,34,2,3.2,7.7,2.3,16.5,26.8,6.3,17.4,23.9,12.2,17.6,21.2,14.4,17.9,19.4,16.6,19.0,19.3,18.8,20.2,20.2,20.1,-990,-990.0,-990,9313.9,-990,
1210773,2022,11,14,-990,-990,-990,-990,-990,-990,17.1,19.1,14.8,95,99,77,16.5,17.6,14.7,16.8,17.7,15.6,18.5,20.0,16.2,147,211,57,3,2.1,5.1,1.3,17.5,25.9,13.1,18.4,23.1,15.8,18.5,20.9,17.0,18.6,19.6,17.8,19.0,19.3,18.9,19.9,20.0,19.9,-990,-990.0,-990,6167.4,-990,
1210773,2022,11,15,-990,-990,-990,-990,-990,-990,17.6,19.5,15.3,91,99,85,16.6,18.9,14.1,16.9,18.2,15.3,18.5,21.5,15.5,200,238,78,4,1.4,11.3,0.7,17.1,20.9,14.2,17.6,20.2,16.0,18.0,19.4,17.1,18.5,18.9,18.0,19.2,19.3,19.1,20.0,20.0,19.9,-990,-990.0,-990,2930.8,-990,
1210773,2022,11,16,-990,-990,-990,-990,-990,-990,17.9,19.6,16.5,90,97,83,16.7,18.4,15.0,16.5,17.6,15.2,18.5,20.5,16.3,250,247,38,6,2.9,9.5,1.5,17.7,22.8,15.2,17.8,20.4,16.1,18.0,19.4,17.0,18.3,18.9,17.9,19.1,19.2,19.0,20.0,20.0,19.9,-990,-990.0,-990,3224.5,-990,
1210773,2022,11,17,-990,-990,-990,-990,-990,-990,17.2,19.3,12.1,94,99,84,16.5,19.1,11.4,17.1,18.9,14.1,18.6,22.0,13.3,252,239,21,6,2.4,11.5,1.0,16.9,21.7,10.3,18.1,21.7,14.3,18.5,20.5,16.2,18.8,19.6,18.2,19.2,19.3,19.1,19.9,19.9,19.9,-990,-990.0,-990,4794.2,-990,
1210773,2022,11,18,-990,-990,-990,-990,-990,-990,13.1,18.7,6.3,82,99,51,11.1,15.0,5.6,11.5,14.3,7.6,12.3,16.3,9.0,271,349,50,6,2.4,10.7,1.1,13.0,24.4,4.5,14.9,21.0,10.6,16.1,19.1,13.4,17.4,18.3,16.3,18.9,19.3,18.7,19.9,19.9,19.9,-990,-990.0,-990,10968.0,-990,
1210773,2022,11,19,-990,-990,-990,-990,-990,-990,12.2,18.9,6.1,86,99,60,10.5,16.3,5.6,10.7,13.1,6.9,12.1,17.6,9.0,351,266,44,8,2.3,10.3,1.7,12.0,26.0,4.2,13.8,20.4,9.4,14.7,18.1,11.8,15.9,17.2,14.5,18.2,18.7,17.9,19.8,19.9,19.6,-990,-990.0,-990,8859.3,-990,
1210773,2022,11,20,-990,-990,-990,-990,-990,-990,14.7,20.2,8.3,90,99,71,13.5,17.7,7.9,13.7,17.1,8.6,15.2,19.8,10.6,16,224,68,8,1.6,7.0,1.4,15.4,26.7,6.6,16.0,23.2,11.0,16.1,19.9,12.8,16.5,18.0,14.9,17.9,18.1,17.7,19.5,19.6,19.4,-990,-990.0,-990,9928.0,-990,
1210773,2022,11,21,-990,-990,-990,-990,-990,-990,16.2,19.3,10.4,93,99,77,15.4,18.6,9.3,15.4,18.7,9.9,17.3,21.4,11.4,190,268,68,4,1.5,11.1,1.0,15.7,22.6,8.7,16.9,21.7,13.0,17.4,19.9,15.0,17.7,18.6,17.0,18.2,18.4,18.1,19.3,19.4,19.3,-990,-990.0,-990,5038.8,-990,
1210773,2022,11,22,-990,-990,-990,-990,-990,-990,16.1,18.6,9.0,89,99,79,14.9,17.8,8.4,14.6,17.5,8.8,16.6,20.1,10.4,300,228,41,7,2.5,7.8,1.2,15.5,19.8,7.6,15.8,19.1,12.2,16.2,18.0,14.1,16.8,17.5,16.0,18.1,18.4,17.9,19.3,19.3,19.2,-990,-990.0,-990,2550.5,-990,
1210773,2022,11,23,-990,-990,-990,-990,-990,-990,17.7,19.7,16.4,92,99,85,16.8,18.5,15.9,16.6,17.7,15.8,18.7,21.0,17.4,261,244,41,6,2.3,6.6,1.1,18.0,25.4,15.4,18.2,23.2,16.0,18.1,20.8,16.6,17.9,19.0,17.2,18.2,18.4,18.1,19.2,19.2,19.2,-990,-990.0,-990,6164.1,-990,
1210773,2022,11,24,-990,-990,-990,-990,-990,-990,16.5,19.2,11.4,97,99,88,16.2,18.2,11.2,16.4,18.1,11.7,18.4,20.7,13.3,221,267,40,5,2.0,7.5,0.8,16.2,21.7,10.0,17.6,20.6,13.9,18.0,19.5,15.7,18.3,18.9,17.5,18.5,18.6,18.5,19.2,19.2,19.2,-990,-990.0,-990,4094.2,-990,
1210773,2022,11,25,-990,-990,-990,-990,-990,-990,12.3,18.5,6.0,85,99,54,10.6,15.1,5.7,10.2,14.4,6.3,12.0,17.1,9.2,189,66,76,4,1.9,8.1,1.1,12.2,24.3,4.1,14.1,20.7,9.9,15.2,18.9,12.5,16.5,17.7,15.3,18.2,18.6,17.9,19.2,19.2,19.2,-990,-990.0,-990,10821.8,-990,
1210773,2022,11,26,-990,-990,-990,-990,-990,-990,13.4,17.4,10.0,78,89,66,11.0,14.0,8.1,9.9,11.7,7.6,12.0,14.3,9.8,34,64,37,1,1.5,10.6,1.0,13.4,23.2,8.9,13.3,19.3,10.2,14.2,17.5,12.1,15.4,16.5,14.4,17.6,18.0,17.3,19.1,19.2,19.0,-990,-990.0,-990,10242.5,-990,
1210773,2022,11,27,-990,-990,-990,-990,-990,-990,13.4,19.0,9.6,88,99,70,12.1,16.4,8.7,11.9,15.6,8.9,13.7,17.9,10.4,65,61,8,1,4.2,8.3,1.8,13.7,26.3,7.3,14.4,21.3,11.1,14.9,18.8,12.6,15.6,17.1,14.4,17.2,17.4,17.0,18.8,18.9,18.7,-990,-990.0,-990,8604.3,-990,
1210773,2022,11,28,-990,-990,-990,-990,-990,-990,10.1,18.1,3.9,87,99,61,8.5,14.5,3.5,8.2,12.7,4.0,10.6,15.8,7.8,67,0,69,1,2.3,8.6,1.5,9.5,23.7,2.1,12.1,18.6,8.1,13.3,16.9,10.6,14.8,16.0,13.4,17.0,17.3,16.7,18.6,18.7,18.5,-990,-990.0,-990,7985.9,-990,
1210773,2022,11,29,-990,-990,-990,-990,-990,-990,10.1,18.1,4.0,82,98,49,8.0,13.4,3.5,7.3,10.1,3.8,9.9,13.9,7.7,16,55,33,8,1.5,4.4,0.7,9.6,24.5,1.3,11.5,19.5,7.0,12.5,17.2,9.5,13.9,15.5,12.4,16.4,16.8,16.1,18.4,18.5,18.3,-990,-990.0,-990,10227.1,-990,
1210773,2022,11,30,-990,-990,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,23,-990,42,1,1.6,-990.0,0.6,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
