ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210789,2022,9,20,-990,-990,-990,-990,-990,-990,21.5,27.9,16.6,88,98,66,19.9,24.5,16.1,19.3,23.3,16.0,22.5,28.7,18.1,123,291,73,3,2.2,5.5,1.7,24.2,27.4,22.2,-990,-990,-990,24.2,26.3,22.7,24.3,25.1,23.5,24.0,24.2,23.9,23.2,23.2,23.1,-990,16.2,84,12660.2,-990,
1210789,2022,9,21,-990,-990,-990,-990,-990,-990,21.3,27.3,17.8,87,98,61,19.6,24.3,17.4,18.9,24.1,16.7,21.8,30.1,19.0,285,310,96,6,1.0,6.1,0.8,24.2,26.9,22.4,-990,-990,-990,24.3,26.4,22.9,24.4,25.2,23.6,24.0,24.1,23.8,23.1,23.2,23.1,-990,0.0,0,17028.5,-990,
1210789,2022,9,22,-990,-990,-990,-990,-990,-990,20.7,27.8,15.2,87,99,61,18.9,26.0,14.9,18.2,25.9,14.9,21.0,33.3,16.9,318,295,72,7,1.1,7.1,0.9,24.4,28.1,21.7,-990,-990,-990,24.2,26.6,22.3,24.3,25.3,23.3,23.9,24.1,23.7,23.1,23.1,23.0,-990,0.0,0,19070.7,-990,
1210789,2022,9,23,-990,-990,-990,-990,-990,-990,19.5,27.1,13.1,85,98,52,17.5,21.5,12.7,16.6,21.4,12.6,18.9,25.5,14.6,7,14,78,8,1.1,7.9,1.0,24.1,28.0,21.8,-990,-990,-990,23.9,26.3,22.4,24.1,25.0,23.3,23.9,24.0,23.7,23.1,23.1,23.0,-990,0.0,0,19949.6,-990,
1210789,2022,9,24,-990,-990,-990,-990,-990,-990,19.0,24.4,12.4,79,99,58,16.4,20.1,11.5,15.1,18.8,11.1,17.2,21.7,13.2,7,286,72,8,1.1,11.5,1.0,22.9,26.5,20.7,-990,-990,-990,22.8,25.1,21.4,23.3,24.1,22.5,23.7,23.9,23.5,23.0,23.1,23.0,-990,0.0,0,19492.5,-990,
1210789,2022,9,25,-990,-990,-990,-990,-990,-990,15.9,23.1,9.1,81,98,52,13.5,18.3,8.7,12.2,17.7,8.2,14.3,20.3,10.9,19,331,49,8,1.8,9.1,1.2,21.5,25.4,18.7,-990,-990,-990,21.6,23.9,19.8,22.3,23.1,21.4,23.2,23.5,22.9,22.9,23.0,22.9,-990,0.0,0,20567.0,-990,
1210789,2022,9,26,-990,-990,-990,-990,-990,-990,14.8,24.6,6.3,78,98,38,11.9,20.2,5.9,10.1,19.4,5.9,12.5,22.5,9.3,31,7,84,1,1.3,8.1,1.4,20.8,25.5,17.3,-990,-990,-990,20.8,23.4,18.5,21.4,22.4,20.3,22.6,23.0,22.3,22.8,22.9,22.7,-990,0.0,0,20312.0,-990,
1210789,2022,9,27,-990,-990,-990,-990,-990,-990,15.6,23.5,7.0,84,98,53,13.5,19.2,6.6,12.5,19.0,6.6,14.8,21.9,9.7,32,2,111,1,0.9,7.1,1.0,20.5,25.2,16.9,-990,-990,-990,20.4,23.0,18.1,21.0,22.1,19.8,22.1,22.4,21.9,22.6,22.7,22.5,-990,0.0,0,20117.4,-990,
1210789,2022,9,28,-990,-990,-990,-990,-990,-990,17.0,23.1,9.7,84,99,59,15.0,19.5,9.4,14.0,19.4,9.4,16.1,22.6,11.8,4,5,97,8,1.2,10.2,1.1,20.7,24.7,17.7,-990,-990,-990,20.5,22.8,18.6,21.0,21.9,20.0,21.8,22.0,21.6,22.4,22.5,22.3,-990,0.0,0,18496.6,-990,
1210789,2022,9,29,-990,-990,-990,-990,-990,-990,18.0,23.0,12.3,87,97,58,16.4,20.6,11.5,15.6,20.2,11.2,17.8,23.6,13.3,5,358,74,8,1.5,7.8,1.3,20.7,22.7,19.2,-990,-990,-990,20.7,22.1,19.7,21.1,21.7,20.5,21.7,21.8,21.6,22.2,22.3,22.1,-990,0.5,12,10847.5,-990,
1210789,2022,9,30,-990,-990,-990,-990,-990,-990,14.7,22.7,7.0,80,99,50,12.2,17.9,6.7,10.8,17.8,6.7,13.1,20.4,9.8,300,345,101,7,1.2,9.9,0.9,19.7,23.6,16.6,-990,-990,-990,19.7,21.7,17.8,20.4,21.1,19.4,21.4,21.7,21.2,22.0,22.1,22.0,-990,-990.0,6,19840.5,-990,
1210789,2022,10,1,-990,-990,-990,-990,-990,-990,15.3,29.5,5.3,72,98,25,11.4,21.2,4.9,10.7,14.9,5.8,11.6,22.2,8.6,234,309,95,5,0.7,6.9,0.6,19.4,24.6,15.4,-990,-990,-990,19.2,21.9,16.8,19.8,21.0,18.6,21.0,21.3,20.7,21.9,22.0,21.8,-990,0.0,0,19061.6,-990,
1210789,2022,10,2,-990,-990,-990,-990,-990,-990,17.1,32.7,6.0,66,97,23,12.0,22.4,5.4,10.0,12.7,6.0,11.4,22.8,6.8,230,136,117,5,1.0,9.9,1.0,19.6,24.5,15.6,-990,-990,-990,19.3,22.0,16.9,19.8,21.0,18.5,20.8,21.0,20.5,21.7,21.8,21.6,-990,0.0,0,16842.1,-990,
1210789,2022,10,3,-990,-990,-990,-990,-990,-990,18.1,27.4,11.8,81,96,56,15.6,22.4,9.8,15.6,19.3,9.4,16.9,25.1,11.2,116,314,143,3,1.2,5.9,1.3,20.7,25.0,17.6,-990,-990,-990,20.3,22.8,18.3,20.4,21.6,19.3,20.7,20.9,20.6,21.5,21.6,21.4,-990,0.0,0,15226.7,-990,
1210789,2022,10,4,-990,-990,-990,-990,-990,-990,17.8,31.2,10.1,77,98,29,14.5,23.3,9.3,14.5,17.2,11.1,14.8,26.9,9.2,275,292,108,6,0.9,6.0,0.9,20.7,25.2,17.6,-990,-990,-990,20.4,22.7,18.4,20.6,21.7,19.6,20.9,21.0,20.7,21.4,21.4,21.3,-990,0.0,0,16251.6,-990,
1210789,2022,10,5,-990,-990,-990,-990,-990,-990,17.1,29.5,8.5,70,97,27,12.9,21.9,8.0,11.6,14.7,8.3,12.5,22.3,9.2,301,322,115,7,0.8,7.1,0.8,20.3,24.8,16.8,-990,-990,-990,20.0,22.3,17.9,20.4,21.4,19.3,20.9,21.1,20.7,21.3,21.4,21.3,-990,0.0,0,16692.6,-990,
1210789,2022,10,6,-990,-990,-990,-990,-990,-990,17.4,29.6,9.2,77,96,45,14.3,22.0,8.5,13.7,17.6,9.0,15.0,22.2,10.5,333,310,114,7,0.8,6.1,0.9,20.4,24.8,17.0,-990,-990,-990,20.1,22.5,18.0,20.4,21.5,19.3,20.9,21.0,20.7,21.3,21.3,21.2,-990,0.0,0,15444.3,-990,
1210789,2022,10,7,-990,-990,-990,-990,-990,-990,17.4,26.6,10.5,79,97,48,14.7,21.3,9.9,14.5,17.3,10.6,15.5,23.3,12.1,270,263,136,6,0.9,5.9,0.9,20.6,24.8,17.5,-990,-990,-990,20.3,22.5,18.4,20.6,21.6,19.6,20.9,21.0,20.8,21.2,21.3,21.2,-990,0.0,0,16291.6,-990,
1210789,2022,10,8,-990,-990,-990,-990,-990,-990,17.0,28.1,8.7,78,98,48,14.2,22.9,8.3,14.0,17.3,9.7,14.8,26.1,10.9,315,354,114,7,0.9,6.6,0.9,20.4,25.0,16.9,-990,-990,-990,20.1,22.5,18.0,20.5,21.5,19.4,20.9,21.0,20.7,21.2,21.2,21.1,-990,0.0,0,17206.7,-990,
1210789,2022,10,9,-990,-990,-990,-990,-990,-990,18.3,26.2,14.4,84,98,50,16.3,22.6,13.0,16.0,17.1,14.4,17.5,25.2,12.4,254,298,105,6,1.0,7.8,0.9,21.3,24.9,19.1,-990,-990,-990,20.9,22.8,19.7,20.9,21.8,20.3,21.0,21.1,20.9,21.2,21.2,21.1,-990,0.0,0,15451.0,-990,
1210789,2022,10,10,-990,-990,-990,-990,-990,-990,18.1,24.1,10.1,83,98,55,15.9,20.8,9.5,15.8,17.9,12.1,17.0,22.9,11.7,13,247,90,8,1.1,5.3,0.8,20.9,23.7,18.0,-990,-990,-990,20.7,22.4,18.9,21.0,21.6,20.1,21.1,21.2,21.0,21.2,21.2,21.1,-990,2.5,12,12274.2,-990,
1210789,2022,10,11,-990,-990,-990,-990,-990,-990,16.6,25.2,11.4,93,99,57,15.7,23.6,11.1,17.1,19.8,12.5,17.7,28.5,13.2,289,6,105,6,1.0,5.4,0.8,20.0,22.0,17.9,-990,-990,-990,20.3,21.7,19.0,20.7,21.3,20.1,21.1,21.2,21.0,21.2,21.2,21.1,-990,2.5,12,7804.5,-990,
1210789,2022,10,12,-990,-990,-990,-990,-990,-990,17.0,25.2,11.2,88,99,57,15.4,21.9,11.0,15.9,19.6,11.9,16.8,26.1,13.2,320,336,120,7,0.7,6.2,0.6,19.7,23.1,17.3,-990,-990,-990,19.9,22.0,18.2,20.3,21.1,19.4,20.9,21.1,20.7,21.1,21.2,21.1,-990,0.0,0,16440.5,-990,
1210789,2022,10,13,-990,-990,-990,-990,-990,-990,17.1,27.2,10.0,83,99,52,14.8,24.0,9.7,14.8,18.2,11.3,15.9,29.3,12.0,306,306,114,7,0.9,5.6,0.8,19.6,23.9,16.5,-990,-990,-990,19.6,22.1,17.6,20.0,21.0,19.0,20.7,20.9,20.5,21.1,21.1,21.0,-990,0.0,0,16763.2,-990,
1210789,2022,10,14,-990,-990,-990,-990,-990,-990,16.7,27.6,8.7,80,98,42,14.0,22.3,8.3,13.9,16.8,9.6,14.7,25.8,10.9,298,312,95,7,0.9,6.5,0.9,19.4,23.8,16.1,-990,-990,-990,19.2,21.6,17.2,19.8,20.7,18.7,20.5,20.7,20.3,21.0,21.1,20.9,-990,0.0,0,16638.5,-990,
1210789,2022,10,15,-990,-990,-990,-990,-990,-990,15.1,24.2,8.5,84,98,60,13.1,19.7,8.1,13.6,17.5,9.1,14.5,21.7,10.7,349,308,110,8,1.0,6.0,0.9,19.0,23.6,15.9,-990,-990,-990,18.9,21.4,17.0,19.5,20.5,18.5,20.4,20.5,20.2,20.9,21.0,20.8,-990,0.0,0,16371.8,-990,
1210789,2022,10,16,-990,-990,-990,-990,-990,-990,16.5,26.9,7.8,84,98,46,14.4,21.9,7.3,14.6,19.6,8.4,15.8,24.5,10.2,337,329,122,7,0.9,7.2,0.9,18.4,20.8,15.7,-990,-990,-990,18.5,19.9,16.8,19.1,19.7,18.2,20.1,20.4,20.0,20.8,20.9,20.8,-990,1.1,6,7704.4,-990,
1210789,2022,10,17,-990,-990,-990,-990,-990,-990,19.5,29.2,12.0,81,99,42,16.9,23.8,11.7,17.3,20.8,13.0,17.9,29.2,13.7,161,127,126,4,0.8,6.7,0.8,19.8,23.3,16.8,-990,-990,-990,19.6,21.8,17.7,19.7,20.7,18.7,20.0,20.2,19.9,20.7,20.8,20.6,-990,0.0,0,15293.9,-990,
1210789,2022,10,18,-990,-990,-990,-990,-990,-990,20.8,27.3,16.0,83,98,53,18.6,22.9,15.6,18.3,20.2,17.2,20.1,27.0,17.0,167,258,83,4,1.0,9.5,1.0,20.3,23.9,17.9,-990,-990,-990,20.0,22.0,18.3,20.1,21.0,19.2,20.2,20.3,20.1,20.6,20.6,20.5,-990,0.1,6,13412.8,-990,
1210789,2022,10,19,-990,-990,-990,-990,-990,-990,20.6,23.6,17.0,88,98,75,19.1,22.3,16.3,19.1,20.3,17.5,21.4,26.6,17.6,223,239,40,5,1.7,8.9,1.3,20.3,21.6,19.4,-990,-990,-990,20.3,21.3,19.6,20.4,20.8,20.0,20.4,20.5,20.3,20.6,20.6,20.5,-990,2.6,18,4860.0,-990,
1210789,2022,10,20,-990,-990,-990,-990,-990,-990,19.1,20.4,17.7,93,97,88,18.3,19.6,17.0,18.5,19.1,17.8,20.7,22.5,18.9,213,220,39,5,2.4,11.8,1.2,19.9,20.6,19.3,-990,-990,-990,20.1,20.7,19.7,20.3,20.5,20.0,20.5,20.5,20.4,20.6,20.6,20.6,-990,13.3,30,3102.6,-990,
1210789,2022,10,21,-990,-990,-990,-990,-990,-990,18.8,22.7,16.1,94,99,79,18.1,21.8,15.9,18.5,19.9,17.3,20.5,25.9,17.9,205,233,37,5,1.7,7.0,1.4,20.0,21.1,18.9,-990,-990,-990,20.1,21.0,19.3,20.3,20.7,19.8,20.4,20.5,20.3,20.6,20.6,20.6,-990,4.5,48,5098.6,-990,
1210789,2022,10,22,-990,-990,-990,-990,-990,-990,19.6,23.4,15.4,90,99,68,18.3,22.4,15.1,18.6,20.8,16.7,20.4,26.9,17.2,211,248,103,5,1.0,10.6,0.9,20.0,22.3,18.4,-990,-990,-990,20.1,21.5,18.9,20.2,20.8,19.6,20.3,20.4,20.3,20.6,20.6,20.5,-990,7.5,84,10677.1,-990,
1210789,2022,10,23,-990,-990,-990,-990,-990,-990,18.3,23.2,13.2,85,98,58,16.3,19.9,12.8,16.4,18.3,13.9,17.5,23.1,14.4,218,231,36,5,2.2,8.5,1.6,20.0,21.9,18.7,-990,-990,-990,20.1,21.3,19.3,20.3,20.8,20.0,20.4,20.4,20.3,20.6,20.6,20.5,-990,3.0,12,12236.7,-990,
1210789,2022,10,24,-990,-990,-990,-990,-990,-990,18.3,24.1,12.4,87,99,59,16.6,21.6,12.1,16.6,19.2,13.0,18.2,25.3,14.1,211,136,71,5,1.3,5.5,1.2,19.4,21.1,17.9,-990,-990,-990,19.6,20.8,18.4,19.9,20.4,19.3,20.3,20.5,20.2,20.5,20.6,20.5,-990,0.0,0,8323.6,-990,
1210789,2022,10,25,-990,-990,-990,-990,-990,-990,20.7,25.1,16.2,86,97,61,18.9,22.8,15.8,18.9,20.8,17.8,20.8,26.9,17.6,155,259,54,3,1.1,10.3,0.9,20.5,22.7,19.4,-990,-990,-990,20.4,21.8,19.6,20.4,21.0,19.9,20.3,20.4,20.2,20.5,20.5,20.4,-990,0.0,0,12482.1,-990,
1210789,2022,10,26,-990,-990,-990,-990,-990,-990,21.8,28.8,15.9,78,99,41,18.7,22.4,15.5,18.0,19.8,16.4,19.6,25.3,13.6,222,156,53,5,1.7,10.2,1.4,20.5,22.3,19.2,-990,-990,-990,20.5,21.6,19.6,20.6,21.1,20.1,20.4,20.5,20.3,20.5,20.5,20.4,-990,0.0,0,12553.5,-990,
1210789,2022,10,27,-990,-990,-990,-990,-990,-990,19.9,26.2,13.6,88,99,63,18.3,21.8,13.3,18.7,20.1,15.0,20.4,25.7,15.3,185,125,70,4,1.7,7.6,1.4,20.4,22.7,18.4,-990,-990,-990,20.3,21.7,19.0,20.5,21.0,19.8,20.5,20.6,20.4,20.5,20.5,20.4,-990,0.0,0,11891.4,-990,
1210789,2022,10,28,-990,-990,-990,-990,-990,-990,21.0,28.0,15.6,79,99,41,18.2,22.5,15.3,17.8,19.3,15.4,19.1,24.9,14.5,185,132,68,4,1.3,9.6,1.2,20.3,22.3,18.9,-990,-990,-990,20.3,21.5,19.3,20.5,21.0,20.0,20.5,20.6,20.4,20.5,20.5,20.4,-990,0.0,0,12041.8,-990,
1210789,2022,10,29,-990,-990,-990,-990,-990,-990,21.1,26.2,17.5,84,96,59,19.0,22.1,16.8,18.5,19.4,16.9,20.7,25.0,17.6,196,312,62,4,1.9,5.8,1.4,20.6,22.7,19.1,-990,-990,-990,20.5,21.7,19.4,20.5,21.1,20.0,20.5,20.5,20.4,20.5,20.5,20.4,-990,0.1,12,10876.0,-990,
1210789,2022,10,30,-990,-990,-990,-990,-990,-990,18.4,24.9,12.9,84,98,52,16.3,20.5,12.2,16.3,18.1,13.4,17.5,23.0,13.5,235,307,75,5,1.5,5.0,0.9,20.1,22.3,18.6,-990,-990,-990,20.2,21.4,19.2,20.5,20.9,20.1,20.6,20.6,20.5,20.5,20.5,20.4,-990,1.7,12,14140.4,-990,
1210789,2022,10,31,-990,-990,-990,-990,-990,-990,18.2,23.1,13.0,92,98,76,17.2,21.3,12.7,18.2,20.3,12.6,19.3,24.3,14.6,310,258,80,7,1.0,5.5,0.7,19.4,20.9,18.3,-990,-990,-990,19.7,20.7,19.0,20.0,20.4,19.8,20.4,20.6,20.3,20.5,20.5,20.5,-990,0.5,12,3817.0,-990,
1210789,2022,11,1,-990,-990,-990,-990,-990,-990,17.8,21.0,14.1,81,99,65,15.4,18.5,10.6,15.3,17.3,10.7,16.4,20.4,10.9,-990,344,-990,8,1.5,5.8,-990.0,19.1,20.3,17.8,-990,-990,-990,19.5,20.2,18.7,19.8,20.1,19.6,20.3,20.4,20.2,20.5,20.5,20.4,-990,0.1,6,6123.2,-990,
1210789,2022,11,2,-990,-990,-990,-990,-990,-990,13.5,22.9,6.5,81,97,50,11.1,18.0,5.9,11.1,14.1,7.2,12.3,18.6,8.9,13,354,48,8,1.5,5.4,1.0,17.4,20.5,15.3,-990,-990,-990,17.9,19.4,16.6,18.8,19.6,18.1,19.9,20.2,19.7,20.4,20.5,20.4,-990,0.0,0,13265.3,-990,
1210789,2022,11,3,-990,-990,-990,-990,-990,-990,15.6,22.7,6.8,90,99,66,14.4,20.8,6.3,14.3,19.1,7.4,16.4,24.2,9.5,18,247,90,8,1.0,7.2,0.9,17.4,19.9,15.0,-990,-990,-990,17.6,19.2,16.0,18.1,18.9,17.3,19.4,19.7,19.2,20.3,20.4,20.2,-990,0.7,6,7987.5,-990,
1210789,2022,11,4,-990,-990,-990,-990,-990,-990,16.9,22.9,7.1,92,99,69,16.0,20.8,6.7,17.1,20.6,9.2,18.2,24.2,9.8,193,263,93,4,0.9,5.1,1.0,18.8,20.9,15.7,-990,-990,-990,19.0,20.3,17.2,19.1,19.8,18.6,19.3,19.5,19.2,20.1,20.2,20.0,-990,0.0,0,8458.4,-990,
1210789,2022,11,5,-990,-990,-990,-990,-990,-990,10.9,23.5,3.3,84,99,50,8.9,17.6,2.9,9.6,13.6,4.8,10.9,18.7,7.5,350,237,104,8,0.7,6.8,0.8,15.8,19.5,13.6,-990,-990,-990,16.5,18.3,15.2,17.6,18.6,16.9,19.2,19.5,18.9,20.0,20.0,19.9,-990,0.1,0,14000.1,-990,
1210789,2022,11,6,-990,-990,-990,-990,-990,-990,11.5,22.9,1.5,85,98,51,9.6,18.2,1.1,10.0,15.2,2.6,11.7,19.4,6.6,64,343,107,1,0.7,5.9,0.7,15.0,18.8,11.8,-990,-990,-990,15.5,17.5,13.6,16.5,17.3,15.6,18.5,18.9,18.2,19.9,20.0,19.8,-990,0.0,0,13192.6,-990,
1210789,2022,11,7,-990,-990,-990,-990,-990,-990,14.8,23.5,7.8,90,99,61,13.5,20.5,7.3,13.9,17.3,8.3,15.3,22.3,10.2,65,263,99,1,0.7,5.8,0.8,16.3,18.9,14.1,-990,-990,-990,16.4,18.1,14.9,16.9,17.7,16.1,18.1,18.2,17.9,19.6,19.8,19.5,-990,0.0,0,7525.0,-990,
1210789,2022,11,8,-990,-990,-990,-990,-990,-990,18.1,23.6,13.2,89,99,65,16.7,21.3,12.8,17.1,19.0,14.5,18.4,25.1,14.7,140,237,99,3,0.7,11.0,0.8,18.0,20.6,16.3,-990,-990,-990,17.8,19.2,16.7,17.8,18.5,17.2,18.1,18.3,18.1,19.4,19.5,19.3,-990,0.5,6,10759.9,-990,
1210789,2022,11,9,-990,-990,-990,-990,-990,-990,16.8,23.5,8.8,90,99,61,15.5,21.2,8.5,16.3,19.1,10.7,17.2,24.6,11.1,183,352,110,4,1.5,6.7,1.4,18.0,20.3,15.5,-990,-990,-990,18.2,19.4,16.8,18.3,18.9,18.0,18.4,18.6,18.3,19.3,19.3,19.2,-990,3.4,12,11031.0,-990,
1210789,2022,11,10,-990,-990,-990,-990,-990,-990,13.3,24.9,5.8,86,99,48,11.5,20.7,5.6,12.4,16.5,6.5,13.1,24.2,9.1,18,262,88,8,0.9,5.9,1.0,16.0,19.5,13.5,-990,-990,-990,16.5,18.3,14.9,17.3,18.0,16.4,18.4,18.6,18.2,19.3,19.3,19.2,-990,0.0,0,12758.7,-990,
1210789,2022,11,11,-990,-990,-990,-990,-990,-990,13.5,25.4,5.5,84,99,45,11.3,21.8,5.2,11.7,16.8,5.8,12.8,25.9,8.9,103,120,120,2,0.8,8.4,0.9,15.6,19.0,13.1,-990,-990,-990,15.9,17.6,14.4,16.7,17.4,15.9,18.0,18.3,17.8,19.2,19.3,19.2,-990,0.0,0,10440.4,-990,
1210789,2022,11,12,-990,-990,-990,-990,-990,-990,12.8,23.7,5.8,85,98,54,10.8,20.2,5.5,11.5,16.0,7.1,12.4,22.1,9.0,117,254,111,3,1.0,5.8,1.2,15.0,17.9,12.8,-990,-990,-990,15.4,17.1,14.1,16.3,16.9,15.5,17.7,17.9,17.5,19.1,19.2,19.0,-990,0.0,0,9302.2,-990,
1210789,2022,11,13,-990,-990,-990,-990,-990,-990,12.9,23.3,4.4,85,98,59,11.1,19.5,4.0,11.4,15.9,4.5,12.9,21.0,8.1,132,153,153,3,0.7,6.0,0.6,14.8,18.4,11.9,-990,-990,-990,15.1,17.1,13.3,15.8,16.7,14.9,17.4,17.6,17.2,18.9,19.0,18.9,-990,0.0,0,11082.7,-990,
1210789,2022,11,14,-990,-990,-990,-990,-990,-990,16.9,21.5,10.0,92,99,72,15.9,20.3,9.5,16.4,19.3,9.9,17.8,23.7,11.8,156,252,85,3,0.9,5.7,1.0,16.6,18.7,14.3,-990,-990,-990,16.5,18.1,15.0,16.7,17.5,15.9,17.3,17.4,17.2,18.7,18.8,18.7,-990,1.3,12,6667.3,-990,
1210789,2022,11,15,-990,-990,-990,-990,-990,-990,18.6,21.5,15.5,93,99,76,17.7,19.6,15.2,17.9,18.8,16.5,19.8,22.4,16.4,167,235,100,4,1.0,10.0,1.0,17.6,18.8,16.2,-990,-990,-990,17.5,18.3,16.6,17.5,18.0,17.1,17.5,17.7,17.4,18.6,18.7,18.6,-990,9.5,36,5041.3,-990,
1210789,2022,11,16,-990,-990,-990,-990,-990,-990,18.0,20.9,14.8,95,100,81,17.4,19.5,14.7,17.8,18.8,15.8,19.6,22.4,16.7,221,259,56,5,2.0,7.5,1.5,18.2,19.0,17.2,-990,-990,-990,18.2,18.8,17.5,18.1,18.4,17.8,17.9,18.0,17.7,18.6,18.6,18.6,-990,2.7,12,3986.6,-990,
1210789,2022,11,17,-990,-990,-990,-990,-990,-990,17.8,20.7,15.2,96,100,82,17.3,19.7,14.9,17.8,19.1,16.5,19.6,22.6,16.5,240,232,85,5,1.0,9.6,0.9,18.4,19.2,17.7,-990,-990,-990,18.4,19.0,17.9,18.4,18.7,18.1,18.2,18.3,18.1,18.6,18.7,18.6,-990,5.8,36,3734.7,-990,
1210789,2022,11,18,-990,-990,-990,-990,-990,-990,15.4,19.7,8.1,80,100,51,13.1,15.6,7.3,12.9,15.9,9.5,13.9,17.7,8.9,228,350,93,5,1.4,9.8,1.4,17.3,18.3,15.3,-990,-990,-990,17.7,18.2,16.5,18.1,18.5,17.6,18.3,18.4,18.3,18.7,18.8,18.7,-990,4.4,12,10943.6,-990,
1210789,2022,11,19,-990,-990,-990,-990,-990,-990,12.1,19.3,6.7,88,99,60,10.6,17.3,6.3,10.9,14.0,7.3,12.3,18.8,9.5,10,23,82,8,1.2,7.6,1.1,15.3,17.0,14.0,-990,-990,-990,16.0,16.8,15.0,16.8,17.6,16.3,18.0,18.3,17.8,18.8,18.8,18.8,-990,0.0,0,8137.1,-990,
1210789,2022,11,20,-990,-990,-990,-990,-990,-990,13.4,21.0,6.5,88,99,61,12.0,18.2,6.2,12.5,15.6,7.9,13.6,20.2,9.5,38,303,102,1,0.8,5.4,0.8,15.5,17.3,13.6,-990,-990,-990,15.8,16.9,14.6,16.4,16.8,15.8,17.6,17.8,17.4,18.7,18.8,18.6,-990,0.1,6,9473.1,-990,
1210789,2022,11,21,-990,-990,-990,-990,-990,-990,16.3,21.3,9.7,94,99,78,15.5,20.4,9.3,15.6,18.7,9.8,17.5,23.9,11.7,183,260,128,4,0.6,9.9,0.6,16.6,18.4,14.8,-990,-990,-990,16.6,17.8,15.5,16.7,17.4,16.2,17.4,17.4,17.3,18.5,18.6,18.5,-990,4.1,30,6805.8,-990,
1210789,2022,11,22,-990,-990,-990,-990,-990,-990,14.5,19.6,9.3,95,99,78,13.8,18.7,9.0,14.0,17.6,9.2,15.8,21.4,11.5,239,263,99,5,1.1,8.3,1.1,16.1,17.3,14.7,-990,-990,-990,16.4,17.1,15.4,16.8,17.2,16.3,17.4,17.5,17.3,18.4,18.5,18.4,-990,1.4,12,4162.8,-990,
1210789,2022,11,23,-990,-990,-990,-990,-990,-990,18.1,22.2,15.1,91,99,64,17.0,19.3,15.0,16.8,17.7,15.6,18.8,21.4,15.6,210,237,98,5,1.0,7.1,1.0,17.4,18.8,16.2,-990,-990,-990,17.3,18.2,16.4,17.2,17.8,16.8,17.4,17.5,17.3,18.3,18.4,18.3,-990,0.5,6,7424.4,-990,
1210789,2022,11,24,-990,-990,-990,-990,-990,-990,17.1,21.5,12.2,91,99,66,15.9,20.6,11.9,15.8,19.2,13.2,17.6,24.1,13.9,242,244,95,5,1.1,7.6,0.9,17.6,18.8,16.2,-990,-990,-990,17.6,18.3,16.7,17.6,18.0,17.2,17.6,17.8,17.5,18.3,18.3,18.3,-990,0.3,6,7673.9,-990,
1210789,2022,11,25,-990,-990,-990,-990,-990,-990,13.3,21.4,3.4,85,99,46,11.4,17.6,3.0,10.9,15.9,3.6,12.8,19.8,7.6,209,32,97,5,1.0,8.8,1.0,16.1,17.6,13.2,-990,-990,-990,16.7,17.6,14.8,17.3,17.9,16.4,17.8,17.8,17.7,18.4,18.4,18.3,-990,0.1,12,11368.1,-990,
1210789,2022,11,26,-990,-990,-990,-990,-990,-990,9.6,23.2,0.4,85,99,46,7.7,19.3,0.1,7.3,14.7,0.6,10.2,21.5,6.2,53,319,72,1,1.1,4.7,1.2,13.4,16.5,10.9,-990,-990,-990,14.3,15.9,12.7,15.4,16.4,14.6,17.3,17.7,17.0,18.4,18.4,18.3,-990,0.0,0,11125.0,-990,
1210789,2022,11,27,-990,-990,-990,-990,-990,-990,10.9,21.4,1.5,87,99,55,9.3,18.0,1.2,9.1,14.8,1.6,11.6,19.9,6.7,152,294,116,3,0.7,5.3,0.7,13.2,15.9,10.6,-990,-990,-990,13.8,15.3,12.2,14.7,15.3,13.9,16.6,17.0,16.3,18.2,18.3,18.1,-990,0.1,6,10770.4,-990,
1210789,2022,11,28,-990,-990,-990,-990,-990,-990,11.9,19.2,2.4,79,99,42,9.5,14.3,1.9,8.4,14.0,2.4,10.8,16.2,6.9,88,9,103,2,0.7,10.0,0.7,13.6,15.4,11.3,-990,-990,-990,14.2,15.0,12.9,14.9,15.2,14.4,16.2,16.3,16.2,18.0,18.1,17.9,-990,0.0,0,11153.4,-990,
1210789,2022,11,29,-990,-990,-990,-990,-990,-990,7.7,19.1,0.5,84,98,46,5.8,15.3,0.1,5.2,10.5,0.5,8.7,16.6,6.1,30,348,53,1,1.7,6.7,1.4,11.7,14.6,9.6,-990,-990,-990,12.5,13.9,11.2,13.6,14.4,13.0,15.8,16.2,15.6,17.8,17.9,17.7,-990,0.0,0,10795.5,-990,
